rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
457,Étienne Capoue,France,MF,Villarreal,La Liga,34,1988,28,1955,3,0,3,3,0,2.6,2.6,45,98,0.14,0,21,12,55.6,5,7,19,20,1,0,0,0,0,0,0,0,915,1043,87.7,3476,10,115,8,40,62,50,35.5,45,27,10,13,3,26,46.2,0.55,0.12,0.25,56.8,2.12,0.18,0,2022-2023
449,Étienne Capoue,France,MF,Villarreal,La Liga,35,1988,32,1455,1,1,2,1,0,1,1,24,80,0.06,0.06,32,18,68.2,4,16,22,24,1,0,0,0,0,0,0,0,699,813,86,3135,9,73,11,41,45,48.9,46.7,24,27,5,20,1,14,35.7,0.31,0.07,0.2,52.5,1.98,0.25,0,2023-2024
824,Íñigo Eguaras,Spain,MF,Almería,La Liga,30,1992,25,967,1,1,2,1,0,1,1,8,61,0.09,0.09,11,8,27.8,3,6,6,15,0,0,0,0,0,0,0,0,458,543,84.3,2756,11,50,9,26,5,80,20,8,8,0,4,1,8,37.5,0.28,0.13,0.33,37.5,2.33,0.19,0,2022-2023
2527,Ádám Szalai,Hungary,FW,Mainz 05,Bundesliga,32,1987,18,733,1,0,1,1,0,2.4,2.4,5,20,0.12,0,7,6,25,1,3,2,4,0,0,0,0,0,0,0,0,113,208,54.3,448,6,14,3,6,13,46.2,53.8,5,2,2,19,1,14,42.9,0.74,0.07,0.17,32.9,1.84,0,0,2020-2021
2595,Ádám Szalai,Hungary,FW,Mainz 05,Bundesliga,33,1987,12,260,1,0,1,1,0,1.3,1.3,0,2,0.35,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,40,77,51.9,71,4,0,0,0,6,50,50,0,3,0,7,1,9,33.3,1.04,0.11,0.33,42.1,2.08,0,0,2021-2022
282,Álex Berenguer,Spain,MF,Torino,Serie A,25,1995,2,131,0,0,0,0,0,0.4,0.4,5,6,0,0,2,0,40,0,2,0,1,0,0,0,0,0,0,0,0,32,47,68.1,122,0,4,1,3,2,100,0,5,3,0,2,0,2,100,1.37,0,0,50,2.06,0.69,0,2020-2021
283,Álex Berenguer,Spain,MF,Athletic Club,La Liga,25,1995,35,2278,8,4,12,8,0,6.2,6.2,64,85,0.32,0.16,47,31,17.6,3,45,18,27,0,0,0,0,0,0,0,0,601,917,65.5,2615,38,25,40,27,73,47.9,52.1,64,52,21,39,8,48,31.3,0.59,0.17,0.53,35.4,3.44,0.47,0,2020-2021
287,Álex Berenguer,Spain,MF,Athletic Club,La Liga,26,1995,34,2168,3,6,9,3,0,5.2,4.5,59,77,0.12,0.25,45,26,21.6,2,38,16,20,0,0,0,0,0,0,0,0,548,877,62.5,2773,43,33,25,22,71,46.5,53.5,59,39,16,36,3,45,31.1,0.58,0.07,0.21,45.8,3.2,0.41,0,2021-2022
295,Álex Berenguer,Spain,FW,Athletic Club,La Liga,27,1995,37,2297,4,1,5,4,0,4.3,4.3,73,77,0.16,0.04,58,37,38.3,4,33,10,6,0,0,0,0,0,0,0,0,630,955,66,2766,52,25,41,22,85,43.5,51.8,73,54,35,39,4,56,33.9,0.74,0.07,0.21,45.5,3.84,0.16,0,2022-2023
285,Álex Berenguer,Spain,FW,Athletic Club,La Liga,28,1995,35,1592,7,3,10,6,1,5.2,4.4,61,30,0.4,0.17,23,14,29.2,0,23,5,13,0,0,0,0,0,0,0,0,373,596,62.6,1712,33,10,17,17,61,34.4,57.4,61,35,23,36,7,31,35.5,0.62,0.19,0.55,32.3,3.4,0.45,0,2023-2024
308,Álex Berenguer,es ESP,FW,Athletic Club,es La Liga,29,1995,36,2339,6,7,13,6,0,6.8,6,65,78,0.002565199,0.002992732,32,16,45.2,2,21,10,18,0,,,,,,,0,628,954,65.8,2537,46,49,28,18,82,40.2,41,65,40,27,102,6,51,35.3,1.96,0.12,0.33,35.1,3.77,0.54,,2024-2025
436,Álex Cantero,Spain,FW,Levante,La Liga,20,2000,4,237,0,0,0,0,0,0.4,0.4,5,4,0,0,2,1,50,0,1,0,3,0,0,0,0,0,0,0,0,25,38,65.8,88,3,0,2,3,6,66.7,33.3,5,0,4,4,0,3,0,0,0,0,33.3,2.28,0.76,0,2020-2021
451,Álex Cantero,Spain,FW,Levante,La Liga,21,2000,25,610,0,1,1,0,0,2.2,2.2,14,14,0,0.15,6,4,12.5,0,2,1,0,0,0,0,0,0,0,0,0,89,131,67.9,374,3,8,6,4,15,53.3,46.7,14,8,4,8,0,15,33.3,0.74,0,0,18.8,2.65,0.59,0,2021-2022
505,Álex Centelles,Spain,DF,Almería,La Liga,24,1997,15,1123,1,2,3,1,0,0.4,0.4,17,35,0.08,0.16,22,14,72.7,2,11,11,40,0,0,0,0,0,0,0,0,412,577,71.4,2965,13,32,9,55,14,42.9,50,17,11,1,6,1,5,40,0.16,0.2,0.5,29.2,1.92,0.32,0,2022-2023
497,Álex Centelles,Spain,DF,Almería,La Liga,25,1997,14,980,0,1,1,0,0,0,0,16,31,0,0.09,11,6,44.4,2,3,18,29,0,0,0,0,0,0,0,0,400,544,73.5,2843,11,35,12,39,9,44.4,55.6,16,13,3,6,0,2,50,0.09,0,0,57.7,2.48,0.18,0,2023-2024
547,Álex Collado,Spain,MF,Granada,La Liga,22,1999,17,1020,2,1,3,2,0,0.8,0.8,20,38,0.18,0.09,27,12,38.7,2,26,6,11,0,0,0,0,0,0,0,0,268,365,73.4,1023,16,28,9,13,38,36.8,63.2,20,23,7,19,2,17,47.1,0.71,0.12,0.25,26.1,3.18,0.26,0,2021-2022
562,Álex Collado,Spain,MF,Elche,La Liga,23,1999,15,722,1,1,2,1,0,0.6,0.6,24,34,0.12,0.12,26,14,61.5,1,11,2,4,0,0,0,0,0,0,0,0,276,336,82.1,909,20,25,10,10,31,48.4,48.4,24,23,6,9,1,17,35.3,0.75,0.06,0.17,33.3,4.36,0.25,0,2022-2023
760,Álex Domínguez,es ESP,GK,Toulouse,fr Ligue 1,26,1998,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,1,,0,8,11,72.7,195,0,0,0,9,0,,0,0,0,0,0,0,0,,0,,,,0,0,0,2024-2025
864,Álex Fernández,Spain,MF,Cádiz,La Liga,27,1992,25,1946,4,1,5,2,2,3.3,1.8,26,104,0.18,0.05,19,9,26.7,1,13,22,15,0,0,0,0,0,0,0,0,692,936,73.9,3707,23,66,13,26,22,68.2,31.8,26,21,3,16,4,8,25,0.09,0.25,1,48.8,2.36,0.23,0,2020-2021
871,Álex Fernández,Spain,MF,Cádiz,La Liga,28,1992,32,2051,3,2,5,2,1,3,1.5,48,122,0.13,0.09,47,31,34.4,7,23,30,31,0,0,0,0,0,0,0,0,807,1042,77.4,4344,21,83,15,53,22,40.9,59.1,48,23,2,27,3,19,31.6,0.26,0.11,0.33,37.5,1.97,0.13,0,2021-2022
902,Álex Fernández,Spain,MF,Cádiz,La Liga,29,1992,28,1576,3,0,3,2,1,2.7,1.9,19,69,0.17,0,13,7,28.6,1,13,8,19,0,0,0,0,0,0,0,0,602,720,83.6,3036,17,57,6,38,11,45.5,36.4,19,21,3,24,3,16,50,0.46,0.13,0.25,28.6,2.23,0.06,0,2022-2023
863,Álex Fernández,Spain,MF,Cádiz,La Liga,30,1992,26,1285,0,1,1,0,0,0.3,0.3,11,52,0,0.07,19,9,50,5,12,15,30,0,0,0,0,0,0,0,0,539,649,83.1,2701,13,46,9,52,7,57.1,28.6,11,20,1,12,0,7,14.3,0.07,0,0,44.8,1.82,0.14,0,2023-2024
1036,Álex Grimaldo,Spain,DF,Leverkusen,Bundesliga,27,1995,33,2784,10,13,23,10,0,5.7,5.7,77,162,0.32,0.42,45,24,54.5,7,25,22,41,0,0,0,0,0,0,0,0,1762,2148,82,6698,78,79,71,60,48,41.7,47.9,77,56,15,18,10,71,32.4,0.74,0.14,0.43,38.7,4.23,0.68,0,2023-2024
1068,Álex Grimaldo,es ESP,DF,Leverkusen,de Bundesliga,28,1995,32,2636,2,7,9,2,0,2.5,2.5,86,160,0.000758725,0.002655539,24,14,38.1,3,19,16,43,3,,,,,,,0,1700,2094,81.2,7214,73,108,50,53,50,40,25,86,52,20,66,2,44,29.5,1.5,0.05,0.15,48.5,4.4,0.38,,2024-2025
1627,Álex Martín,Spain,DF,Cádiz,La Liga,22,1998,2,96,0,0,0,0,0,0,0,1,3,0,0,2,0,50,1,0,0,6,0,0,0,0,0,0,0,0,31,41,75.6,299,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,66.7,0,0,0,2020-2021
1797,Álex Moreno,Spain,DF,Betis,La Liga,27,1993,23,1786,0,2,2,0,0,0.9,0.9,61,65,0,0.1,42,26,46.5,4,14,35,48,0,0,0,0,0,0,0,0,897,1163,77.1,4579,17,53,16,80,43,60.5,39.5,61,36,16,11,0,11,27.3,0.15,0,0,50,1.76,0.2,0,2020-2021
1838,Álex Moreno,Spain,DF,Betis,La Liga,28,1993,30,2404,5,3,8,5,0,3.8,3.8,93,97,0.19,0.11,76,40,55,6,22,34,82,1,0,0,0,0,0,0,0,1016,1389,73.1,6008,21,70,24,103,61,37.7,62.3,93,59,25,18,5,27,29.6,0.3,0.19,0.63,41.4,2.1,0.34,0,2021-2022
1840,Álex Moreno,Spain,DF,Aston Villa,Premier League,29,1993,19,1329,0,3,3,0,0,0.6,0.6,65,37,0,0.2,23,14,36.1,3,15,7,37,2,0,0,0,0,0,0,0,581,745,78,2588,22,15,30,60,57,40.4,47.4,65,29,16,15,0,13,23.1,0.2,0,0,42.9,2.3,0.2,0,2022-2023
1841,Álex Moreno,Spain,DF,Betis,La Liga,29,1993,15,1350,0,3,3,0,0,1.3,1.3,49,44,0,0.2,29,22,50,4,13,17,39,0,0,0,0,0,0,0,0,525,695,75.5,3493,9,38,13,59,40,35,52.5,49,36,12,6,0,13,30.8,0.27,0,0,33.3,1.33,0.27,0,2022-2023
1801,Álex Moreno,Spain,DF,Aston Villa,Premier League,30,1993,21,1031,2,0,2,2,0,1.1,1.1,32,24,0.17,0,18,12,63.2,2,9,13,37,0,0,0,0,0,0,0,0,428,542,79,1602,11,10,13,40,35,42.9,48.6,32,20,10,6,2,8,50,0.35,0.25,0.5,28.6,1.92,0.09,0,2023-2024
1787,Álex Moreno,es ESP,DF,Nott'ham Forest,eng Premier League,31,1993,15,955,0,1,1,0,0,0.2,0.2,26,34,0,0.00104712,25,18,38.5,5,6,15,43,0,,,,,,,0,308,428,72,1911,8,25,9,60,21,38.1,8,26,16,4,19,0,6,0,0.57,0,,21.4,1.51,0.19,,2024-2025
1823,Álex Muñoz,es ESP,DF,Las Palmas,es La Liga,30,1994,21,1415,3,0,3,3,0,0.9,0.9,15,45,0.002120141,0,39,29,55.3,11,17,16,69,0,,,,,,,0,618,775,79.7,3534,7,34,9,82,9,22.2,6,15,8,1,11,3,9,55.6,0.57,0.33,0.6,53.3,0.95,0,,2024-2025
2195,Álex Remiro,Spain,GK,Real Sociedad,La Liga,25,1995,38,3420,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,14,0,38,1,67,66.7,14,36.8,25,872,1219,71.5,18461,0,14,0,1119,1,100,0,0,1,0,0,0,0,0,0,0,0,100,0.11,0.03,2.2,2020-2021
2237,Álex Remiro,Spain,GK,Real Sociedad,La Liga,26,1995,35,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,2,32,0.91,79,75,19,54.3,20,949,1259,75.4,19222,0,14,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.2,0,3.9,2021-2022
2225,Álex Remiro,Spain,GK,Real Sociedad,La Liga,27,1995,38,3420,0,0,0,0,0,0,0,0,1,0,0,1,1,33.3,0,0,0,17,3,35,0.92,99,74.4,15,39.5,50,941,1313,71.7,21541,1,28,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,87.5,0.16,0,4,2022-2023
2212,Álex Remiro,Spain,GK,Real Sociedad,La Liga,28,1995,37,3275,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,2,36,0.99,94,76.2,15,40.5,16.7,965,1258,76.7,19177,1,19,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.16,0,4.7,2023-2024
2198,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,29,1995,36,3240,0,0,0,0,0,0,0,0,1,0,0,1,0,50,0,0,0,18,4,43,1.19,86,70.8,13,36.1,0.166666667,955,1291,74,18734,1,14,0,1095,0,,0,0,0,0,2,0,0,,0,,,100,0.17,0,29,2024-2025
2518,Álex Suárez,Spain,DF,Las Palmas,La Liga,30,1993,32,2562,2,0,2,2,0,1.2,1.2,12,109,0.07,0,53,36,83.8,14,19,18,84,0,0,0,0,0,0,0,0,1396,1613,86.5,9326,6,102,8,157,16,68.8,12.5,12,15,0,11,2,7,71.4,0.18,0.29,0.4,50,0.63,0.07,0,2023-2024
2516,Álex Suárez,es ESP,DF,Las Palmas,es La Liga,31,1993,30,2460,0,0,0,0,0,0.5,0.5,6,53,0,0,40,23,74.1,24,15,13,107,2,,,,,,,0,1165,1357,85.9,7921,3,50,3,225,2,0,2,6,4,0,13,0,6,50,0.22,0,0,34.2,0.51,0.07,,2024-2025
2664,Álex Valle,es ESP,DF,Como,it Serie A,20,2004,15,1030,0,0,0,0,0,0.3,0.3,19,44,0,0,26,12,71.4,2,11,8,42,0,,,,,,,0,562,661,85,3030,11,51,9,26,18,50,9,19,20,5,26,0,9,11.1,0.79,0,0,28.6,2.18,0,,2024-2025
17,Álvaro Aceves,Spain,GK,Valladolid,La Liga,19,2003,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,7,8,87.5,113,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,2022-2023
34,Álvaro Aguado,Spain,MF,Valladolid,La Liga,26,1996,34,1888,1,2,3,1,0,1,1,29,139,0.05,0.1,27,15,60,4,12,13,15,0,0,0,0,0,0,0,0,930,1142,81.4,5096,35,111,11,36,31,41.9,29,29,43,3,9,1,20,30,0.29,0.05,0.17,46.9,3.62,0.19,0,2022-2023
46,Álvaro Aguado,es ESP,MF,Espanyol,es La Liga,28,1996,16,443,0,1,1,0,0,0.6,0.6,15,37,0,0.002257336,5,2,33.3,1,6,4,5,1,,,,,,,0,193,248,77.8,1187,4,31,8,7,8,62.5,2,15,10,4,13,0,10,10,2.03,0,0,60,3.25,0.2,,2024-2025
223,Álvaro Bastida,Spain,MF,Cádiz,La Liga,17,2004,6,197,0,0,0,0,0,0,0,0,5,0,0,7,4,80,0,1,3,1,0,0,0,0,0,0,0,0,41,53,77.4,108,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,11.1,0,0,0,2021-2022
467,Álvaro Carreras,Spain,MF,Granada,La Liga,20,2003,13,475,0,0,0,0,0,0.4,0.4,13,14,0,0,13,8,45.5,1,4,7,9,1,0,0,0,0,0,0,0,169,222,76.1,843,7,10,8,12,14,50,35.7,13,14,1,9,0,7,14.3,0.19,0,0,66.7,3.21,0.19,0,2023-2024
749,Álvaro djaló,es ESP,FW,Athletic Club,es La Liga,24,1999,17,659,1,0,1,1,0,0.8,0.8,22,13,0.001517451,0,8,5,33.3,0,4,1,4,0,,,,,,,0,85,128,66.4,335,4,6,6,3,36,38.9,17,22,23,6,42,1,15,20,2.05,0.07,0.33,34.5,1.64,0.14,,2024-2025
865,Álvaro Fernández,Spain,GK,Huesca,La Liga,22,1998,22,1980,0,0,0,0,0,0.1,0.1,0,0,0,0,1,1,33.3,0,0,2,7,0,32,1.45,64,68.4,5,22.7,0,615,816,75.4,11546,1,9,0,740,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0.27,0,4.3,2020-2021
872,Álvaro Fernández,Spain,GK,Brentford,Premier League,23,1998,12,1080,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,24,2,47,66.7,1,8.3,0,336,517,65,5774,0,10,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,4.6,2021-2022
903,Álvaro Fernández,Spain,GK,Espanyol,La Liga,24,1998,11,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,18,1.64,33,64,2,18.2,0,231,358,64.5,7511,1,16,0,296,0,0,0,0,0,0,1,0,0,0,0,0,0,66.7,0.09,0,3.3,2022-2023
896,Álvaro Fernández,es ESP,GK,Sevilla,es La Liga,26,1998,9,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,1.93,20,61.1,3,37.5,0,212,324,65.4,3865,1,6,0,272,0,,0,0,0,0,0,0,0,,0,,,100,0.36,0,7,2024-2025
955,Álvaro García,Spain,FW,Rayo Vallecano,La Liga,28,1992,36,2998,7,4,11,7,0,5.3,5.3,124,86,0.21,0.12,42,23,22.9,3,24,42,24,0,0,0,0,0,0,0,0,640,1046,61.2,3488,43,35,51,40,50,44,56,124,49,58,13,7,68,33.8,0.69,0.1,0.3,17.9,2.73,0.21,0,2021-2022
980,Álvaro García,Spain,FW,Rayo Vallecano,La Liga,29,1992,35,2870,5,5,10,5,0,3.6,3.6,116,71,0.16,0.16,49,28,33.3,4,37,34,24,1,0,0,0,0,0,0,0,664,1036,64.1,3009,48,28,41,30,52,40.4,48.1,116,28,45,17,5,52,40.4,0.66,0.1,0.24,60,2.98,0.44,0,2022-2023
936,Álvaro García,Spain,FW,Rayo Vallecano,La Liga,30,1992,32,2475,6,1,7,6,0,6.2,6.2,56,63,0.22,0.04,34,25,20.6,0,35,36,33,0,0,0,0,0,0,0,0,518,825,62.8,2288,39,30,34,33,25,40,56,56,21,22,11,6,45,37.8,0.62,0.13,0.35,34.1,2.87,0.18,0,2023-2024
968,Álvaro García,es ESP,FW,Rayo Vallecano,es La Liga,31,1992,36,2559,4,5,9,4,0,7.6,7.6,68,71,0.001563111,0.001953888,33,24,38.7,0,31,32,42,1,,,,,,,0,543,841,64.6,2525,50,27,44,31,27,37,15,68,28,25,77,4,71,36.6,2.5,0.06,0.15,33.3,3.66,0.25,,2024-2025
986,Álvaro Giménez,Spain,FW,Cádiz,La Liga,29,1991,11,407,2,1,3,2,0,1.3,1.3,2,9,0.44,0.22,4,2,0,0,2,2,3,0,0,0,0,0,0,0,0,52,98,53.1,107,2,4,2,2,5,0,100,2,4,0,2,2,5,40,0.44,0.4,1,42.9,1.11,0,0,2020-2021
1017,Álvaro González,Spain,DF,Marseille,Ligue 1,30,1990,32,2831,2,3,5,2,0,1.3,1.3,25,122,0.06,0.1,26,17,61.3,18,12,33,119,1,0,0,0,0,0,0,0,1708,1946,87.8,12985,5,101,2,212,3,100,0,25,5,0,3,2,16,18.8,0.1,0.13,0.67,54.8,0.54,0.13,0,2020-2021
1028,Álvaro González,Spain,DF,Marseille,Ligue 1,31,1990,6,451,0,0,0,0,0,0.2,0.2,0,12,0,0,1,1,100,0,0,1,9,0,0,0,0,0,0,0,0,356,373,95.4,2099,0,8,0,24,1,0,100,0,0,0,1,0,2,0,0,0,0,26.7,0,0,0,2021-2022
1279,Álvaro Jiménez,Spain,MF,Cádiz,La Liga,26,1995,9,234,0,0,0,0,0,0.1,0.1,11,5,0,0,6,3,57.1,0,3,3,0,0,0,0,0,0,0,0,0,43,72,59.7,267,2,2,4,1,15,53.3,46.7,11,5,5,2,0,3,33.3,0.38,0,0,40,2.31,0,0,2021-2022
1461,Álvaro Lemos,Spain,DF,Las Palmas,La Liga,30,1993,4,251,0,0,0,0,0,0,0,6,17,0,0,4,1,0,1,2,2,4,0,0,0,0,0,0,0,0,145,185,78.4,488,0,12,2,8,2,0,100,6,7,0,0,0,1,0,0,0,0,71.4,0.36,0,0,2023-2024
1792,Álvaro Morata,Spain,FW,Juventus,Serie A,27,1992,32,2014,11,9,20,10,1,10.7,9.9,55,56,0.49,0.4,17,12,14.3,2,20,5,21,0,0,0,0,0,0,0,0,445,601,74,1186,40,26,23,27,41,56.1,43.9,55,35,21,41,11,55,41.8,1.03,0.18,0.43,49.3,3.22,0.67,0,2020-2021
1833,Álvaro Morata,Spain,FW,Juventus,Serie A,28,1992,35,2302,9,4,13,8,1,8.8,8.1,65,54,0.35,0.16,18,9,25.8,1,25,5,24,0,0,0,0,0,0,0,0,489,659,74.2,1340,44,28,23,27,47,48.9,51.1,65,46,24,43,9,60,40,0.94,0.13,0.33,52.2,3.17,0.51,0,2021-2022
1837,Álvaro Morata,Spain,FW,Atlético Madrid,La Liga,29,1992,36,1900,13,2,15,13,0,11.9,11.9,33,17,0.62,0.09,16,11,37.5,3,8,0,23,0,0,0,0,0,0,0,0,270,422,64,551,17,6,5,29,41,48.8,39,33,19,16,24,13,71,45.1,1.52,0.18,0.41,58.2,2.27,0.43,0,2022-2023
1798,Álvaro Morata,Spain,FW,Atlético Madrid,La Liga,30,1992,32,1904,15,3,18,15,0,13.8,12.9,22,20,0.71,0.14,16,10,60,3,15,1,26,0,0,0,0,0,0,0,0,267,384,69.5,699,15,17,7,28,36,47.2,44.4,22,13,17,31,15,66,50,1.56,0.23,0.45,57.9,1.89,0.47,0,2023-2024
1783,Álvaro Morata,es ESP,FW,Milan,it Serie A,31,1992,16,1099,5,0,5,5,0,3.9,3.9,18,26,0.004549591,0,16,10,62.5,2,5,5,5,0,,,,,,,0,202,268,75.4,538,7,15,3,6,17,35.3,7,18,13,7,40,5,27,37,2.21,0.19,0.5,41.2,1.72,0.25,,2024-2025
1870,Álvaro Negredo,Spain,FW,Cádiz,La Liga,34,1985,35,2198,8,4,12,8,0,5.7,5.7,18,44,0.33,0.16,11,5,45.5,2,5,3,19,0,0,0,0,0,0,0,0,322,578,55.7,997,20,29,14,27,39,74.4,25.6,18,13,7,21,8,48,41.7,0.82,0.17,0.4,48.3,1.88,0.37,0,2020-2021
1910,Álvaro Negredo,Spain,FW,Cádiz,La Liga,35,1985,34,2157,7,2,9,5,2,7.3,4.9,20,50,0.29,0.08,5,3,50,5,6,2,23,0,0,0,0,0,0,0,0,321,542,59.2,1244,22,38,9,29,34,61.8,38.2,20,13,14,17,7,64,39.1,1.04,0.08,0.2,50.7,1.96,0.13,0,2021-2022
1906,Álvaro Negredo,Spain,FW,Cádiz,La Liga,36,1985,21,757,1,2,3,1,0,1.8,1.8,4,17,0.12,0.24,5,4,100,1,3,0,8,0,0,0,0,0,0,0,0,106,173,61.3,383,10,11,4,10,10,50,40,4,5,0,7,1,22,31.8,0.83,0.05,0.14,54.4,2.49,0.47,0,2022-2023
1881,Álvaro Negredo,Spain,FW,Cádiz,La Liga,37,1985,7,54,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,22,45.5,9,1,0,1,0,2,100,0,0,0,0,0,0,3,33.3,1.67,0,0,75,5,0,0,2023-2024
1929,Álvaro Odriozola,Spain,DF,Real Madrid,La Liga,24,1995,13,829,2,0,2,2,0,0.6,0.6,30,14,0.22,0,14,7,60,3,3,6,12,1,0,0,0,0,0,0,0,398,466,85.4,1414,8,13,12,19,18,44.4,55.6,30,14,8,5,2,3,66.7,0.22,0.67,1,20,1.84,0.11,0,2020-2021
1973,Álvaro Odriozola,Spain,DF,Fiorentina,Serie A,25,1995,25,1733,1,2,3,1,0,1.3,1.3,75,55,0.05,0.1,25,15,46.9,6,11,8,25,2,0,0,0,0,0,0,0,885,1030,85.9,4062,26,36,16,56,25,48,52,75,41,17,12,1,4,50,0.1,0.25,0.5,5.3,2.81,0.21,0,2021-2022
1958,Álvaro Odriozola,Spain,DF,Real Madrid,La Liga,26,1995,3,39,0,0,0,0,0,0.2,0.2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,96.4,108,2,1,1,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,6.92,0,0,2022-2023
1944,Álvaro Odriozola,Spain,DF,Real Sociedad,La Liga,27,1995,9,393,0,0,0,0,0,0,0,14,8,0,0,9,7,100,1,1,8,7,0,0,0,0,0,0,0,0,212,244,86.9,996,2,10,3,9,9,22.2,55.6,14,8,2,4,0,0,0,0,0,0,11.1,1.37,0,0,2023-2024
1944,Álvaro Odriozola,es ESP,DF,Real Sociedad,es La Liga,28,1995,2,43,0,0,0,0,0,0,0,0,3,0,0,1,1,,0,0,0,1,0,,,,,,,0,22,30,73.3,111,0,4,1,1,0,,0,0,1,0,4,0,0,,0,,,100,2.09,0,,2024-2025
2046,Álvaro Pascual,es ESP,FW,Sevilla,es La Liga,22,2002,8,408,1,0,1,1,0,1.1,1.1,4,3,0.00245098,0,5,3,20,0,4,2,9,0,,,,,,,0,48,74,64.9,93,2,4,1,9,2,50,1,4,3,3,27,1,11,36.4,2.43,0.09,0.25,39.3,1.32,0.22,,2024-2025
2231,Álvaro Rodríguez,uy URU,FW,Getafe,es La Liga,20,2004,22,852,2,0,2,2,0,1.2,1.2,6,13,0.002347418,0,10,7,50,0,23,3,12,0,,,,,,,0,110,239,46,344,5,15,2,15,33,48.5,15,6,13,2,57,2,25,40,2.64,0.08,0.2,55.3,1.69,0,,2024-2025
2552,Álvaro Tejero,Spain,DF,Eibar,La Liga,24,1996,2,110,0,0,0,0,0,0,0,2,10,0,0,1,1,33.3,0,1,3,6,0,0,0,0,0,0,0,0,76,99,76.8,550,3,2,5,4,2,50,50,2,1,0,0,0,2,50,0.82,0,0,25,3.27,0,0,2020-2021
2564,Álvaro Tejero,es ESP,MF,Espanyol,es La Liga,28,1996,28,1238,1,4,5,1,0,0.6,0.6,27,46,0.000807754,0.003231018,14,4,30.4,1,8,13,34,1,,,,,,,0,453,626,72.4,3082,33,26,21,33,14,21.4,10,27,17,2,23,1,17,23.5,1.24,0.06,0.25,45.5,4,0.65,,2024-2025
2737,Álvaro Vadillo,Spain,DF,Espanyol,La Liga,26,1994,3,7,0,0,0,0,0,0,0,2,1,0,0,1,1,50,0,0,0,1,0,0,0,0,0,0,0,0,7,10,70,12,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,100,12.86,0,0,2021-2022
2668,Álvaro Vallés,Spain,GK,Las Palmas,La Liga,26,1997,37,3263,0,0,0,0,0,0,0,0,5,0,0,3,2,37.5,0,0,0,40,1,44,1.21,108,74.3,8,21.6,37.5,1546,1926,80.3,24426,0,14,0,1271,1,100,0,0,0,0,0,0,0,0,0,0,0,80,0.17,0.03,5.6,2023-2024
74,Ángel Algobia,Spain,MF,Getafe,La Liga,23,1999,26,1138,0,0,0,0,0,0.3,0.3,10,42,0,0,27,13,45.8,5,10,3,11,0,0,0,0,0,0,0,0,420,521,80.6,1575,5,35,4,14,6,66.7,33.3,10,4,3,7,0,7,14.3,0.08,0,0,25,1.27,0.08,0,2022-2023
